id,codigo_assembleia,provincia,distrito,posto_administrativo,localidade,local_votacao,tipo_eleicao,ano,eleitores_inscritos,total_votantes,votos_validos,votos_nulos,votos_branco,abstencoes,data_importacao,distrito_ref_id,provincia_ref_id
1129,0618101A,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG  SOALPO,AM,2018,800,408,383,11,14,392,2025-12-17 20:10:16.608877,18,4
1130,0602201,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,515,496,8,11,285,2025-12-17 20:10:16.611691,18,4
1131,0602202,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,500,487,10,3,300,2025-12-17 20:10:16.613345,18,4
1132,0602203,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,472,443,9,20,328,2025-12-17 20:10:16.614917,18,4
1133,0602204,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,470,451,7,12,330,2025-12-17 20:10:16.616647,18,4
1134,0602205,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,468,457,4,7,332,2025-12-17 20:10:16.617164,18,4
1135,0602206,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,499,482,9,8,301,2025-12-17 20:10:16.619193,18,4
1136,0602207,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,498,483,8,7,302,2025-12-17 20:10:16.620707,18,4
1137,0602208,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,418,411,5,2,382,2025-12-17 20:10:16.621716,18,4
1138,0602209,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,431,419,8,4,369,2025-12-17 20:10:16.623084,18,4
1139,0602210,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,522,264,257,6,1,258,2025-12-17 20:10:16.624113,18,4
1140,0618001,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,800,406,388,9,9,394,2025-12-17 20:10:16.625658,18,4
1141,0618002,MANICA,CHIMOIO,POSTO ADMINISTRATIVO URBANO N  3,N O APLIC VEL,ESG 7- DE ABRIL,AM,2018,333,159,149,8,2,174,2025-12-17 20:10:16.627613,18,4
1142,0607401,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,EP1 NHACHOCO 1,AM,2018,800,466,441,13,12,334,2025-12-17 20:10:16.635215,19,4
1143,0607402,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,EP1 NHACHOCO 1,AM,2018,800,413,408,3,2,387,2025-12-17 20:10:16.636247,19,4
1144,0607403,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,EP1 NHACHOCO 1,AM,2018,800,401,390,8,3,399,2025-12-17 20:10:16.637252,19,4
1145,0607404,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,EP1 NHACHOCO 1,AM,2018,543,250,242,5,3,293,2025-12-17 20:10:16.638800,19,4
1146,0607501,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,EP1E2 MUCESSUA,AM,2018,800,586,570,4,12,214,2025-12-17 20:10:16.639315,19,4
1147,0607502,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,EP1E2 MUCESSUA,AM,2018,800,507,491,11,5,293,2025-12-17 20:10:16.640835,19,4
1148,0607503,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,EP1E2 MUCESSUA,AM,2018,800,489,472,4,13,311,2025-12-17 20:10:16.642869,19,4
1149,0607504,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,EP1E2 MUCESSUA,AM,2018,800,422,409,10,3,378,2025-12-17 20:10:16.644435,19,4
1150,0607505,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,EP1E2 MUCESSUA,AM,2018,509,259,256,2,1,250,2025-12-17 20:10:16.645964,19,4
1151,0616601,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG BENGO,AM,2018,800,531,522,7,2,269,2025-12-17 20:10:16.646983,19,4
1152,0616602,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG BENGO,AM,2018,800,474,469,3,2,326,2025-12-17 20:10:16.646983,19,4
1153,0616603,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG BENGO,AM,2018,800,444,438,5,1,356,2025-12-17 20:10:16.648556,19,4
1154,0616604,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG BENGO,AM,2018,800,460,448,7,5,340,2025-12-17 20:10:16.649564,19,4
1155,0616605,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG BENGO,AM,2018,694,345,333,8,4,349,2025-12-17 20:10:16.650069,19,4
1156,0607101,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG JOSINA MACHEL,AM,2018,800,578,564,7,7,222,2025-12-17 20:10:16.652589,19,4
1157,0607102,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG JOSINA MACHEL,AM,2018,800,577,562,4,11,223,2025-12-17 20:10:16.653096,19,4
1158,0607103,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG JOSINA MACHEL,AM,2018,800,555,544,5,6,245,2025-12-17 20:10:16.654103,19,4
1159,0607104,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG JOSINA MACHEL,AM,2018,800,511,481,4,26,289,2025-12-17 20:10:16.655608,19,4
1160,0607105,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG JOSINA MACHEL,AM,2018,800,528,516,11,1,272,2025-12-17 20:10:16.657779,19,4
1161,0607106,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG JOSINA MACHEL,AM,2018,800,493,482,4,7,307,2025-12-17 20:10:16.659895,19,4
1162,0607107,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG JOSINA MACHEL,AM,2018,800,466,452,10,4,334,2025-12-17 20:10:16.662418,19,4
1163,0607108,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG JOSINA MACHEL,AM,2018,469,251,245,4,2,218,2025-12-17 20:10:16.663961,19,4
1164,0607001,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MACOMBE,AM,2018,800,594,571,7,16,206,2025-12-17 20:10:16.665977,19,4
1165,0607002,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MACOMBE,AM,2018,800,583,555,19,9,217,2025-12-17 20:10:16.667017,19,4
1166,0607003,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MACOMBE,AM,2018,800,583,559,12,12,217,2025-12-17 20:10:16.670064,19,4
1167,0607004,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MACOMBE,AM,2018,800,576,563,8,5,224,2025-12-17 20:10:16.672034,19,4
1168,0607005,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MACOMBE,AM,2018,800,557,537,11,9,243,2025-12-17 20:10:16.677005,19,4
1169,0607006,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MACOMBE,AM,2018,800,533,522,5,6,267,2025-12-17 20:10:16.679889,19,4
1170,0607007,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MACOMBE,AM,2018,800,506,499,6,1,294,2025-12-17 20:10:16.683512,19,4
1171,0607008A,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MACOMBE,AM,2018,500,270,266,0,4,230,2025-12-17 20:10:16.684518,19,4
1172,0607008B,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MACOMBE,AM,2018,310,168,166,2,0,142,2025-12-17 20:10:16.686636,19,4
1173,0607201,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MAZICUERA,AM,2018,800,441,431,6,4,359,2025-12-17 20:10:16.688219,19,4
1174,0607202,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MAZICUERA,AM,2018,800,465,460,0,5,335,2025-12-17 20:10:16.689345,19,4
1175,0607203,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MAZICUERA,AM,2018,800,470,459,10,1,330,2025-12-17 20:10:16.691198,19,4
1176,0607204,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MAZICUERA,AM,2018,800,429,413,13,3,371,2025-12-17 20:10:16.693738,19,4
1177,0607205,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MAZICUERA,AM,2018,800,359,351,3,5,441,2025-12-17 20:10:16.695031,19,4
1178,0607206,MANICA,GONDOLA,VILA MUNICIPAL,GONDOLA SEDE,ESG MAZICUERA,AM,2018,714,296,285,8,3,418,2025-12-17 20:10:16.697345,19,4
1179,0608801A,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1 CAC RUE,AM,2018,500,378,367,3,8,122,2025-12-17 20:10:16.705283,20,4
1180,0608801B,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1 CAC RUE,AM,2018,429,290,283,5,2,139,2025-12-17 20:10:16.706287,20,4
1181,0608901,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1 MACORREIA,AM,2018,800,576,555,14,7,224,2025-12-17 20:10:16.707783,20,4
1182,0608902,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1 MACORREIA,AM,2018,800,501,484,9,8,299,2025-12-17 20:10:16.709984,20,4
1183,0608903,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1 MACORREIA,AM,2018,800,480,471,5,4,320,2025-12-17 20:10:16.710997,20,4
1184,0608904A,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1 MACORREIA,AM,2018,500,273,262,5,6,227,2025-12-17 20:10:16.712783,20,4
1185,0608904B,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1 MACORREIA,AM,2018,580,263,258,0,5,317,2025-12-17 20:10:16.713854,20,4
1186,0608401,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 EDUARDO MONDLANE,AM,2018,800,566,552,9,5,234,2025-12-17 20:10:16.715876,20,4
1187,0608402,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 EDUARDO MONDLANE,AM,2018,800,527,512,7,8,273,2025-12-17 20:10:16.716921,20,4
1188,0608403,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 EDUARDO MONDLANE,AM,2018,800,542,536,3,3,258,2025-12-17 20:10:16.718438,20,4
1189,0608404,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 EDUARDO MONDLANE,AM,2018,800,557,549,6,2,243,2025-12-17 20:10:16.720474,20,4
1190,0608405,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 EDUARDO MONDLANE,AM,2018,800,533,518,6,9,267,2025-12-17 20:10:16.721494,20,4
1191,0608406,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 EDUARDO MONDLANE,AM,2018,800,493,481,5,7,307,2025-12-17 20:10:16.721998,20,4
1192,0608407,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 EDUARDO MONDLANE,AM,2018,583,314,308,4,2,269,2025-12-17 20:10:16.723519,20,4
1193,0613201,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 EDUARDO MONDLANE,AM,2018,642,354,345,4,5,288,2025-12-17 20:10:16.725853,20,4
1194,0608601,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 IV CONGRESSO,AM,2018,800,601,577,14,10,199,2025-12-17 20:10:16.727374,20,4
1195,0608602,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 IV CONGRESSO,AM,2018,800,578,551,12,15,222,2025-12-17 20:10:16.728895,20,4
1196,0608603,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 IV CONGRESSO,AM,2018,800,546,530,10,6,254,2025-12-17 20:10:16.729402,20,4
1197,0608604,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 IV CONGRESSO,AM,2018,800,563,546,6,11,237,2025-12-17 20:10:16.731448,20,4
1198,0608605,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 IV CONGRESSO,AM,2018,800,563,549,5,9,237,2025-12-17 20:10:16.732485,20,4
1199,0608606,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 IV CONGRESSO,AM,2018,800,504,488,8,8,296,2025-12-17 20:10:16.734570,20,4
1200,0608607,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 IV CONGRESSO,AM,2018,800,492,480,5,7,308,2025-12-17 20:10:16.736133,20,4
1201,0608608,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 IV CONGRESSO,AM,2018,349,196,188,4,4,153,2025-12-17 20:10:16.738170,20,4
1202,0608501,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,800,563,533,14,16,237,2025-12-17 20:10:16.740451,20,4
1203,0608502,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,800,534,524,4,6,266,2025-12-17 20:10:16.745161,20,4
1204,0608503,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,800,504,481,13,10,296,2025-12-17 20:10:16.747204,20,4
1205,0608504,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,800,536,516,8,12,264,2025-12-17 20:10:16.748334,20,4
1206,0608505,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,800,502,485,11,6,298,2025-12-17 20:10:16.749345,20,4
1207,0608506,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,800,511,496,6,9,289,2025-12-17 20:10:16.749852,20,4
1208,0608507,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,800,430,418,5,7,370,2025-12-17 20:10:16.750858,20,4
1209,0608508,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,800,466,453,6,7,334,2025-12-17 20:10:16.751984,20,4
1210,0608509,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,477,233,229,2,2,244,2025-12-17 20:10:16.753021,20,4
1211,0609701,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 MANICA,AM,2018,722,377,364,6,7,345,2025-12-17 20:10:16.754031,20,4
1212,0608701,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 VUMBA,AM,2018,800,559,539,9,11,241,2025-12-17 20:10:16.755030,20,4
1213,0608702,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 VUMBA,AM,2018,800,541,523,8,10,259,2025-12-17 20:10:16.755537,20,4
1214,0608703,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 VUMBA,AM,2018,800,526,509,5,12,274,2025-12-17 20:10:16.757574,20,4
1215,0608704,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 VUMBA,AM,2018,800,499,484,4,11,301,2025-12-17 20:10:16.758784,20,4
1216,0608705,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 VUMBA,AM,2018,800,497,489,5,3,303,2025-12-17 20:10:16.761548,20,4
1217,0608706,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 VUMBA,AM,2018,800,516,510,2,4,284,2025-12-17 20:10:16.763134,20,4
1218,0608707,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 VUMBA,AM,2018,800,487,473,4,10,313,2025-12-17 20:10:16.764689,20,4
1219,0608708,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 VUMBA,AM,2018,800,443,436,2,5,357,2025-12-17 20:10:16.766229,20,4
1220,0608709,MANICA,MANICA,CIDADE DE MANICA,MANICA SEDE,EP1E2 VUMBA,AM,2018,759,346,340,2,4,413,2025-12-17 20:10:16.767337,20,4
1221,0612203,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,MUNHINGA,EP1 DOUA,AM,2018,800,498,468,19,11,302,2025-12-17 20:10:16.770408,21,4
1222,0612204,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,MUNHINGA,EP1 DOUA,AM,2018,556,274,255,10,9,282,2025-12-17 20:10:16.772416,21,4
1223,0617401,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 - 1 DE JUNHO,AM,2018,800,636,616,14,6,164,2025-12-17 20:10:16.774931,21,4
1224,0617402,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 - 1 DE JUNHO,AM,2018,800,567,553,6,8,233,2025-12-17 20:10:16.777082,21,4
1225,0617403,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 - 1 DE JUNHO,AM,2018,800,543,525,13,5,257,2025-12-17 20:10:16.779247,21,4
1226,0617404,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 - 1 DE JUNHO,AM,2018,800,559,533,16,10,241,2025-12-17 20:10:16.780784,21,4
1227,0617405,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 - 1 DE JUNHO,AM,2018,800,516,499,12,5,284,2025-12-17 20:10:16.781799,21,4
1228,0617406A,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 - 1 DE JUNHO,AM,2018,500,323,315,3,5,177,2025-12-17 20:10:16.782843,21,4
1229,0617406B,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 - 1 DE JUNHO,AM,2018,510,305,292,9,4,205,2025-12-17 20:10:16.784938,21,4
1230,0611501,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 E 2 BAIRRO DA UNIDADE,AM,2018,800,610,589,12,9,190,2025-12-17 20:10:16.785985,21,4
1231,0611502,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 E 2 BAIRRO DA UNIDADE,AM,2018,800,525,502,8,15,275,2025-12-17 20:10:16.787603,21,4
1232,0611503,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 E 2 BAIRRO DA UNIDADE,AM,2018,467,236,227,5,4,231,2025-12-17 20:10:16.790135,21,4
1233,0611401A,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 SAMORA MACHEL,AM,2018,500,332,323,7,2,168,2025-12-17 20:10:16.792671,21,4
1234,0611401B,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1 SAMORA MACHEL,AM,2018,321,202,195,4,3,119,2025-12-17 20:10:16.795464,21,4
1235,0611303A,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1E2 MUZ RIA,AM,2018,500,343,331,6,6,157,2025-12-17 20:10:16.798023,21,4
1236,0611303B,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1E2 MUZ RIA,AM,2018,479,313,298,9,6,166,2025-12-17 20:10:16.799899,21,4
1237,0611301A,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1E2 NHANGUZWE,AM,2018,500,375,354,11,10,125,2025-12-17 20:10:16.801300,21,4
1238,0611301B,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,EP1E2 NHANGUZWE,AM,2018,391,284,273,9,2,107,2025-12-17 20:10:16.802844,21,4
1239,0611201,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,ESG  SUSSUNDENGA,AM,2018,800,601,582,14,5,199,2025-12-17 20:10:16.804852,21,4
1240,0611202,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,ESG  SUSSUNDENGA,AM,2018,800,556,535,11,10,244,2025-12-17 20:10:16.805356,21,4
1241,0611203,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,ESG  SUSSUNDENGA,AM,2018,800,551,538,6,7,249,2025-12-17 20:10:16.809968,21,4
1242,0611204,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,ESG  SUSSUNDENGA,AM,2018,800,534,519,7,8,266,2025-12-17 20:10:16.811665,21,4
1243,0611205,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,ESG  SUSSUNDENGA,AM,2018,800,486,466,9,11,314,2025-12-17 20:10:16.812772,21,4
1244,0611206,MANICA,SUSSUNDENGA,SUSSUNDENGA SEDE,SUSSUNDENGA SEDE,ESG  SUSSUNDENGA,AM,2018,706,376,366,4,6,330,2025-12-17 20:10:16.813290,21,4
1245,1117401,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHALI,CENTRO DE ALFABETIZA  O DE ADULTOS,AM,2018,706,407,381,8,18,299,2025-12-17 20:10:16.816109,22,5
1246,1117501A,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHALI,ESCOLA PRIM RIA DE CATEMBE,AM,2018,400,304,296,2,6,96,2025-12-17 20:10:16.817147,22,5
1247,1117501B,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHALI,ESCOLA PRIM RIA DE CATEMBE,AM,2018,413,301,294,0,7,112,2025-12-17 20:10:16.817147,22,5
1248,1117301,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHALI,ESCOLA PRIM RIA SAUL FILIPE TEMBE,AM,2018,800,539,510,10,19,261,2025-12-17 20:10:16.818662,22,5
1249,1117302A,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHALI,ESCOLA PRIM RIA SAUL FILIPE TEMBE,AM,2018,400,270,261,0,9,130,2025-12-17 20:10:16.819767,22,5
1250,1117302B,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHALI,ESCOLA PRIM RIA SAUL FILIPE TEMBE,AM,2018,477,303,291,6,6,174,2025-12-17 20:10:16.821298,22,5
1251,1117601,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHALI,ESCOLA SECUND RIA DA CATEMBE,AM,2018,800,550,532,10,8,250,2025-12-17 20:10:16.822298,22,5
1252,1117602,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHALI,ESCOLA SECUND RIA DA CATEMBE,AM,2018,204,153,148,2,3,51,2025-12-17 20:10:16.824318,22,5
1253,1118501,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHAMISSAVA,ESCOLA PRIM RIA 10 DE JULHO,AM,2018,800,474,424,14,36,326,2025-12-17 20:10:16.827475,22,5
1254,1118502A,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHAMISSAVA,ESCOLA PRIM RIA 10 DE JULHO,AM,2018,400,222,218,2,2,178,2025-12-17 20:10:16.829523,22,5
1255,1118502B,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHAMISSAVA,ESCOLA PRIM RIA 10 DE JULHO,AM,2018,567,309,297,3,9,258,2025-12-17 20:10:16.830759,22,5
1256,1118401,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHAMISSAVA,ESCOLA PRIM RIA DE CHAMISSAVA,AM,2018,800,546,513,12,21,254,2025-12-17 20:10:16.831765,22,5
1257,1118402A,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHAMISSAVA,ESCOLA PRIM RIA DE CHAMISSAVA,AM,2018,400,260,245,3,12,140,2025-12-17 20:10:16.832788,22,5
1258,1118402B,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,CHAMISSAVA,ESCOLA PRIM RIA DE CHAMISSAVA,AM,2018,603,359,343,5,11,244,2025-12-17 20:10:16.833793,22,5
1259,1117701,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,GUACHENE,ESCOLA PRIM RIA DE GUACHENE,AM,2018,800,523,502,5,16,277,2025-12-17 20:10:16.835536,22,5
1260,1117702,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,GUACHENE,ESCOLA PRIM RIA DE GUACHENE,AM,2018,800,494,482,3,9,306,2025-12-17 20:10:16.836585,22,5
1261,1117703,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,GUACHENE,ESCOLA PRIM RIA DE GUACHENE,AM,2018,683,416,400,5,11,267,2025-12-17 20:10:16.838227,22,5
1262,1118201,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,INGUIDE,ESCOLA COMERCIAL DE CATEMBE,AM,2018,531,345,324,7,14,186,2025-12-17 20:10:16.839233,22,5
1263,1118101,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,INGUIDE,ESCOLA PRIM. COMPLETA DE INGUIDE,AM,2018,727,470,444,6,20,257,2025-12-17 20:10:16.839738,22,5
1264,1118001A,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,INGUIDE,ESCOLA PRIM. COMPLETA LEV  PETRUS,AM,2018,400,244,235,2,7,156,2025-12-17 20:10:16.842421,22,5
1265,1118001B,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,INGUIDE,ESCOLA PRIM. COMPLETA LEV  PETRUS,AM,2018,609,323,305,1,17,286,2025-12-17 20:10:16.843554,22,5
1266,1118301,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,MUTSEKWA,ESCOLA PRIM RIA MUTSEKWA,AM,2018,344,188,170,12,6,156,2025-12-17 20:10:16.845071,22,5
1267,1117801,MAPUTO CIDADE,MUNICIPAL DE KATEMBE,MUNICIPAL KATEMBE,NCASSANE,ESCOLA PRIM RIA DE MARRINHA,AM,2018,800,477,451,12,14,323,2025-12-17 20:10:16.847184,22,5
